Universal,Model,Model_ID,Code,Description,Work_Type,Labor_Hours,FRT
YES,Cybertruck,103,00000010,Remote – Education,Over The Air,0.0,0.0
YES,Cybertruck,103,00004107,Alert Diagnosis - Repair,General diagnosis conclusion,0.06,0.06
YES,Cybertruck,103,00004108,Alert Diagnosis (Repair) - Create New Service Activity for Repair,Test/Adjust,0.06,0.06
YES,Cybertruck,103,00005914,Service Collision Estimate,Inspection,0.0,0.0
YES,Cybertruck,103,00020003,Software Update,Over The Air,0.06,0.06
YES,Cybertruck,103,00020007,Firmware Update - Garage,Update,0.05,0.05
YES,Cybertruck,103,00020010,Remote – Known Characteristic of Current Firmware,Over The Air,0.25,0.25
YES,Cybertruck,103,00020020,Remote – Over the Air Update,Over The Air,0.25,0.25
YES,Cybertruck,103,00022008,User Data (Factory Reset),Restore,0.05,0.05
YES,Cybertruck,103,00023003,Clear Filesystem Caches,Module Reset/Reflashed,0.05,0.05
YES,Cybertruck,103,00030100,PDI (Without Test Drive),Inspection,0.0,0.0
YES,Cybertruck,103,00030410,Vehicle Health Check,Inspection,1.62,1.62
YES,Cybertruck,103,00032201,Loaner Registration Confirmation,Inspection,0.2,0.2
YES,Cybertruck,103,00040100,Perform Post-Repair Validation Test Drive,Test/Adjust,0.3,0.3
YES,Cybertruck,103,00100004,General Diagnosis,General Diagnosis,0.5,0.5
YES,Cybertruck,103,00100014,Diagnosis: Unable to Replicate Concern,General diagnosis conclusion,0.0,0.0
YES,Cybertruck,103,00100024,Remote Diagnosis,Remote Diagnostics,0.3,0.3
YES,Cybertruck,103,10000004,Adjustment: Body / Closure Components,Test/Adjust,0.0,0.0
YES,Cybertruck,103,10010008,Tesla Body Repair - Miscellaneous Labor,Body Shop,0.0,0.0
NO,Cybertruck,103,10010009,Storage Fees,Body Shop,1.0,1.0
YES,Cybertruck,103,10010011,Tesla Body Repair - Structural,Body Shop,0.0,0.0
YES,Cybertruck,103,10010012,Tesla Body Structural - Sheet Metal Quotation,Test/Adjust,1.2,1.2
YES,Cybertruck,103,10010014,Tesla Body Structural - Sheet Metal Repair,Restore,1.0,1.0
YES,Cybertruck,103,10010015,Tesla Body Structural--Reassemble Parts,Test/Adjust,1.0,1.0
NO,Cybertruck,103,1001089051,Rear Fascia,Remove and Install,0.36,0.36
NO,Cybertruck,103,1001089052,Rear Fascia,Remove and Replace,0.9,0.9
NO,Cybertruck,103,1001089061,Trailer Hitch Cover,Remove and Install,0.06,0.06
NO,Cybertruck,103,1001089062,Trailer Hitch Cover,Remove and Replace,0.06,0.06
NO,Cybertruck,103,1001094031,Rear Energry Absorber - Cast Bumper Assembly - LH,Remove and Install,0.78,0.78
NO,Cybertruck,103,1001094032,Rear Energry Absorber - Cast Bumper Assembly - LH,Remove and Replace,0.78,0.78
NO,Cybertruck,103,1001094041,Rear Energry Absorber - Cast Bumper Assembly - RH,Remove and Install,0.71,0.71
NO,Cybertruck,103,1001094042,Rear Energry Absorber - Cast Bumper Assembly - RH,Remove and Replace,0.71,0.71
NO,Cybertruck,103,10011105701,Active Grille Shutter,Remove and Install,1.14,1.14
NO,Cybertruck,103,10011105702,Active Grille Shutter,Remove and Replace,1.14,1.14
YES,Cybertruck,103,10100008,Tesla Body Repair - Mechanical Labor,Body Shop,0.0,0.0
NO,Cybertruck,103,10100119002,ASSEMBLY - CANTRAIL STUD PLATE,Remove and Replace,0.66,0.66
NO,Cybertruck,103,10100119302,ASSEMBLY - C-PILLAR LOWER NUT PLATE,Remove and Replace,0.36,0.36
NO,Cybertruck,103,10100120202,ASSEMBLY - POWERGATE STRUT MOUNT - LEFT HAND,Remove and Replace,0.66,0.66
NO,Cybertruck,103,10100120302,ASSEMBLY - POWERGATE STRUT MOUNT - RIGHT,Remove and Replace,0.66,0.66
NO,Cybertruck,103,1010025011,Tailgate Assembly ,Remove and Install,0.3,0.3
NO,Cybertruck,103,1010025012,Tailgate Assembly,Remove and Replace,0.9,0.9
NO,Cybertruck,103,1010025041,Door - Rear - LH,Remove and Install,0.24,0.24
NO,Cybertruck,103,1010025042,Door - Rear - LH,Remove and Replace,0.9,0.9
NO,Cybertruck,103,1010025051,Door - Rear - RH,Remove and Install,0.24,0.24
NO,Cybertruck,103,1010025052,Door - Rear - RH,Remove and Replace,0.9,0.9
NO,Cybertruck,103,1010025061,Trim - Cantrail - Roof Rail - LH,Remove and Install,0.66,0.66
NO,Cybertruck,103,1010025062,Trim - Cantrail - Roof Rail - LH,Remove and Replace,0.66,0.66
NO,Cybertruck,103,1010025071,Trim - Cantrail - Roof Rail - RH,Remove and Install,0.66,0.66
NO,Cybertruck,103,1010025072,Trim - Cantrail - Roof Rail - RH,Remove and Replace,0.66,0.66
NO,Cybertruck,103,1010025121,Powergate Hood,Remove and Install,0.3,0.3
NO,Cybertruck,103,1010025122,Powergate Hood,Remove and Replace,0.42,0.42
NO,Cybertruck,103,1010025131,Powergate Fascia,Remove and Install,0.12,0.12
NO,Cybertruck,103,1010025132,Powergate Fascia,Remove and Replace,0.12,0.12
NO,Cybertruck,103,1010026005,Powergate (Manual Release),Maintenance,0.18,0.18
NO,Cybertruck,103,1010048001,ASSEMBLY - REAR WALL UPPER CROSSMEMBER GLOVE - LEFT HAND,Remove and Replace,1.92,1.92
NO,Cybertruck,103,1010048002,ASSEMBLY - REAR WALL UPPER CROSSMEMBER GLOVE - RIGHT HAND,Remove and Replace,1.92,1.92
NO,Cybertruck,103,1010048003,ASSEMBLY - REAR WALL LOWER CROSSMEMBER GLOVE - LEFT,Remove and Replace,3.3,3.3
NO,Cybertruck,103,1010048004,ASSEMBLY - REAR WALL LOWER CROSSMEMBER GLOVE - RIGHT,Remove and Replace,3.3,3.3
NO,Cybertruck,103,1010048011,ASSEMBLY - REAR WALL COMPLETE,Remove and Replace,11.85,11.85
NO,Cybertruck,103,10100504407,Trim - Cantrail - Roof Rail - LH (Rework),Modify,0.24,0.24
NO,Cybertruck,103,10100504507,Trim - Cantrail - Roof Rail - RH (Rework),Modify,0.24,0.24
NO,Cybertruck,103,1010082011,Dash Absorber - LH,Remove and Install,2.4,2.4
NO,Cybertruck,103,1010082012,Dash Absorber - LH,Remove and Replace,2.4,2.4
NO,Cybertruck,103,1010082021,Dash Absorber - RH,Remove and Install,3.36,3.36
NO,Cybertruck,103,1010082022,Dash Absorber - RH,Remove and Replace,3.36,3.36
NO,Cybertruck,103,1010098001,ASSEMBLY - POWERGATE STRUT MOUNT - LEFT,Remove and Replace,0.66,0.66
NO,Cybertruck,103,1010098002,ASSEMBLY - POWERGATE STRUT MOUNT - RIGHT,Remove and Replace,0.66,0.66
NO,Cybertruck,103,1010098019,ASSEMBLY - C-PILLAR LOWER NUT PLATE,Remove and Replace,0.36,0.36
NO,Cybertruck,103,10101014502,PANEL - GUTTER CONNECTOR - LEFT,Remove and Replace,1.44,1.44
